latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.01933,-120.17119,1902.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),et0_fao_evapotranspiration (inch)
2019-07-02,69.8,46.9,58.8,1.0,15.3,29.8,0.240
2019-07-03,67.5,45.1,57.2,0.0,13.8,25.1,0.239
2019-07-04,71.1,46.5,59.8,0.0,8.9,18.8,0.243
2019-07-05,77.7,51.3,65.8,0.0,14.1,24.8,0.282
2019-07-06,76.6,53.6,65.1,0.0,15.4,30.2,0.277
2019-07-07,71.4,51.4,61.6,2.0,15.9,29.8,0.222
2019-07-08,71.2,49.7,61.2,0.0,13.2,25.3,0.243
2019-07-09,75.1,49.2,62.8,0.0,14.8,27.1,0.250
2019-07-10,78.8,52.2,64.9,0.0,14.3,28.9,0.250
2019-07-11,81.4,53.5,68.1,0.0,12.3,23.7,0.276
2019-07-12,84.1,55.7,70.6,0.0,13.2,26.2,0.296
2019-07-13,82.0,56.8,69.8,0.0,17.9,33.1,0.300
2019-07-14,80.1,55.7,68.3,0.0,17.9,32.7,0.297
2019-07-15,78.2,53.9,65.8,0.0,16.1,29.5,0.252
2019-07-16,75.0,52.9,65.0,0.0,13.3,25.3,0.238
2019-07-17,78.7,53.5,66.9,0.0,13.9,26.2,0.276
2019-07-18,80.0,55.7,67.5,0.0,15.6,28.9,0.270
2019-07-19,78.5,54.3,67.0,0.0,12.2,23.3,0.273
2019-07-20,80.2,54.5,68.9,0.0,11.3,20.6,0.281
2019-07-21,83.6,57.9,71.6,0.0,12.2,23.5,0.276
2019-07-22,83.6,57.2,71.1,0.0,16.8,31.3,0.292
2019-07-23,83.0,60.7,71.6,1.0,20.3,37.1,0.310
2019-07-24,83.8,55.8,70.4,0.0,14.8,26.8,0.292
2019-07-25,84.9,58.6,72.8,0.0,12.7,25.1,0.282
2019-07-26,79.4,62.2,69.0,2.0,11.1,22.8,0.194
2019-07-27,81.3,58.1,70.9,0.0,9.3,19.7,0.269
2019-07-28,84.1,59.9,73.1,1.0,12.9,26.6,0.285
2019-07-29,80.7,59.9,70.8,0.0,14.5,26.6,0.291
2019-07-30,80.9,53.7,68.1,0.0,15.2,27.7,0.285
2019-07-31,79.7,53.0,67.9,0.0,11.4,20.4,0.289
2019-08-01,80.5,55.9,68.6,0.0,13.6,24.8,0.289
2019-08-02,78.6,54.8,67.9,0.0,10.7,21.7,0.273
2019-08-03,83.8,57.5,71.3,0.0,12.5,21.9,0.304
2019-08-04,81.5,58.0,70.8,0.0,11.2,21.3,0.280
2019-08-05,82.9,56.4,71.1,0.0,10.6,21.7,0.275
2019-08-06,79.9,60.3,71.0,1.0,16.5,30.9,0.268
2019-08-07,79.2,60.4,70.1,1.0,15.4,29.8,0.244
2019-08-08,75.3,58.1,67.2,3.0,15.8,29.8,0.227
2019-08-09,71.9,53.2,62.3,0.0,16.6,31.1,0.238
2019-08-10,58.6,46.2,53.3,7.0,18.2,39.6,0.132
2019-08-11,68.0,41.5,55.1,0.0,9.5,20.8,0.190
2019-08-12,74.2,49.6,63.3,0.0,8.1,17.9,0.233
2019-08-13,80.2,54.1,68.3,0.0,10.9,20.8,0.258
2019-08-14,83.5,57.1,71.6,0.0,11.2,20.6,0.272
2019-08-15,81.5,58.2,71.2,0.0,12.0,22.6,0.285
2019-08-16,80.4,56.1,69.0,0.0,12.6,24.4,0.269
2019-08-17,80.2,54.8,68.7,0.0,12.2,22.1,0.263
2019-08-18,81.7,55.0,68.3,0.0,15.8,29.5,0.273
2019-08-19,79.6,52.2,66.1,0.0,12.7,23.7,0.262
2019-08-20,80.5,52.7,67.3,0.0,13.5,25.7,0.264
2019-08-21,78.4,54.0,66.6,0.0,13.0,23.7,0.239
2019-08-22,74.3,52.0,63.1,0.0,9.2,19.2,0.207
2019-08-23,79.6,54.5,68.2,0.0,9.1,18.1,0.251
2019-08-24,82.9,58.2,71.2,0.0,15.0,27.7,0.278
2019-08-25,80.9,58.9,69.9,0.0,13.5,26.2,0.277
2019-08-26,82.0,55.9,69.8,0.0,7.9,15.9,0.239
2019-08-27,84.2,60.7,73.3,0.0,8.9,19.0,0.259
2019-08-28,84.9,64.9,74.4,0.0,16.3,33.8,0.238
2019-08-29,78.7,58.6,68.7,0.0,17.5,31.5,0.241
2019-08-30,77.2,52.2,65.3,0.0,10.0,20.6,0.216
2019-08-31,79.1,55.2,67.5,0.0,11.0,20.4,0.245
2019-09-01,80.9,53.3,67.1,0.0,15.3,29.1,0.254
2019-09-02,80.8,57.0,68.9,0.0,17.6,32.2,0.241
2019-09-03,81.4,59.8,69.6,0.0,14.4,27.3,0.244
2019-09-04,79.8,59.2,69.9,1.0,15.2,31.1,0.216
2019-09-05,75.6,60.1,65.7,9.0,13.2,31.3,0.156
2019-09-06,74.8,56.2,64.3,0.0,15.1,28.4,0.210
2019-09-07,72.0,50.5,63.3,0.0,15.7,28.6,0.200
2019-09-08,65.7,43.7,53.2,0.0,16.4,32.7,0.169
2019-09-09,62.6,42.8,51.7,0.0,13.8,25.7,0.145
2019-09-10,57.3,42.8,49.5,3.0,12.5,25.7,0.126
2019-09-11,62.6,39.8,52.0,0.0,9.6,20.1,0.147
2019-09-12,69.4,46.9,59.3,0.0,8.7,18.1,0.183
2019-09-13,75.4,58.2,65.8,0.0,10.1,21.0,0.209
2019-09-14,78.7,55.0,65.9,0.0,14.1,26.2,0.234
2019-09-15,73.0,54.0,61.8,0.0,22.5,40.5,0.261
2019-09-16,53.0,37.8,44.7,5.0,14.7,34.4,0.071
2019-09-17,58.1,35.7,46.1,0.0,12.7,24.6,0.123
2019-09-18,47.8,38.8,44.1,13.0,13.1,32.0,0.074
2019-09-19,49.6,36.5,41.9,12.0,10.0,21.3,0.074
2019-09-20,51.6,36.2,44.1,1.0,7.9,15.7,0.080
2019-09-21,58.0,38.3,48.7,0.0,9.1,17.4,0.115
2019-09-22,59.5,44.8,52.3,5.0,13.0,28.9,0.097
2019-09-23,60.2,41.3,49.7,0.0,9.9,19.9,0.123
2019-09-24,69.4,44.8,57.0,0.0,7.6,13.2,0.148
2019-09-25,67.7,49.5,58.1,0.0,10.1,19.9,0.156
2019-09-26,73.3,47.1,59.6,0.0,14.0,25.3,0.178
2019-09-27,58.4,43.4,52.0,3.0,13.6,24.8,0.093
2019-09-28,41.6,28.3,36.5,4.0,16.3,31.3,0.074
2019-09-29,39.9,27.6,32.9,9.0,12.8,25.1,0.069
2019-09-30,39.3,28.1,32.7,13.0,12.5,22.4,0.067
2019-10-01,42.8,23.1,33.3,0.0,9.4,19.0,0.086
2019-10-02,50.2,28.9,40.6,0.0,9.5,19.2,0.103
2019-10-03,49.9,34.4,43.1,3.0,12.6,25.3,0.089
2019-10-04,45.8,29.6,37.2,3.0,9.2,21.7,0.088
2019-10-05,55.4,31.9,43.3,0.0,12.4,21.0,0.117
2019-10-06,56.4,36.2,46.0,0.0,12.0,23.0,0.128
2019-10-07,65.4,47.0,54.9,0.0,10.1,19.5,0.138
2019-10-08,62.1,35.8,50.6,0.0,19.5,36.0,0.150
2019-10-09,41.0,26.5,33.0,0.0,13.2,27.1,0.101
2019-10-10,43.8,23.6,33.2,0.0,12.9,23.7,0.113
2019-10-11,52.0,29.3,40.4,0.0,11.2,21.9,0.124
2019-10-12,58.6,40.6,49.1,0.0,6.8,15.4,0.126
2019-10-13,57.4,40.4,48.3,0.0,9.1,18.8,0.132
2019-10-14,58.2,35.0,46.9,0.0,8.2,17.4,0.121
2019-10-15,62.5,43.7,53.2,0.0,12.8,22.4,0.148
2019-10-16,56.8,41.1,49.7,0.0,14.6,27.1,0.134
2019-10-17,45.1,32.4,38.5,3.0,13.7,25.9,0.065
2019-10-18,48.0,29.5,38.0,0.0,15.1,28.4,0.072
2019-10-19,43.8,29.9,38.1,8.0,22.8,41.6,0.057
2019-10-20,50.8,27.9,38.0,0.0,16.5,30.4,0.072
2019-10-21,55.1,36.3,44.9,0.0,11.4,22.4,0.100
2019-10-22,60.2,41.4,50.9,0.0,9.3,18.3,0.110
2019-10-23,54.1,39.3,46.2,0.0,13.4,25.5,0.129
2019-10-24,55.0,36.4,45.4,0.0,12.5,21.7,0.123
2019-10-25,64.6,39.4,50.7,0.0,11.0,21.3,0.134
2019-10-26,49.6,27.4,41.6,0.0,18.2,32.9,0.109
2019-10-27,35.4,21.4,27.6,0.0,18.3,33.3,0.071
2019-10-28,48.2,22.1,34.2,0.0,16.0,29.5,0.104
2019-10-29,30.8,19.4,25.5,0.0,15.3,29.1,0.074
2019-10-30,36.1,14.5,25.1,0.0,12.0,22.8,0.082
2019-10-31,50.2,25.5,37.8,0.0,4.6,11.0,0.085
2019-11-01,51.2,33.6,41.4,0.0,9.3,18.3,0.113
2019-11-02,55.2,32.8,45.0,0.0,7.1,14.1,0.096
2019-11-03,59.9,42.9,50.1,0.0,7.1,11.2,0.099
2019-11-04,59.3,38.5,48.3,0.0,8.1,12.8,0.099
2019-11-05,60.6,41.5,52.1,0.0,5.7,13.2,0.100
2019-11-06,60.3,46.0,53.2,0.0,9.4,15.9,0.108
2019-11-07,58.3,38.8,49.2,0.0,7.8,16.6,0.095
2019-11-08,60.1,48.0,53.7,0.0,8.4,17.4,0.094
2019-11-09,62.0,44.1,52.8,0.0,7.2,15.4,0.106
2019-11-10,59.4,40.2,49.8,0.0,7.8,14.5,0.100
2019-11-11,54.5,39.6,46.3,0.0,9.7,17.0,0.080
2019-11-12,57.7,43.3,47.9,0.0,11.9,21.7,0.070
2019-11-13,59.2,44.2,52.2,0.0,8.7,17.4,0.089
2019-11-14,56.0,42.1,50.5,0.0,10.2,18.8,0.078
2019-11-15,52.1,36.7,42.4,0.0,10.3,19.2,0.061
2019-11-16,53.3,33.4,43.0,0.0,6.1,13.4,0.066
2019-11-17,60.7,39.6,50.0,0.0,5.2,11.4,0.073
2019-11-18,60.0,42.9,50.4,0.0,11.2,21.3,0.096
2019-11-19,45.7,33.8,39.6,0.0,14.9,26.2,0.052
2019-11-20,38.0,28.4,32.7,0.0,21.4,38.5,0.054
2019-11-21,41.5,27.4,33.6,0.0,14.0,24.8,0.051
2019-11-22,43.2,30.1,36.2,0.0,5.8,11.9,0.048
2019-11-23,45.1,28.5,36.4,0.0,6.4,13.0,0.052
2019-11-24,50.0,30.7,40.0,0.0,14.8,28.0,0.061
2019-11-25,29.0,20.0,24.9,5.0,17.8,32.9,0.031
2019-11-26,22.6,16.6,20.2,12.0,17.0,39.8,0.016
2019-11-27,23.0,14.0,20.8,15.0,19.7,36.2,0.019
2019-11-28,20.6,7.4,16.6,5.0,11.1,19.5,0.021
2019-11-29,19.9,12.8,17.5,5.0,11.0,19.2,0.017
2019-11-30,20.8,10.1,16.6,2.0,11.1,20.1,0.021
2019-12-01,28.2,19.5,24.0,21.0,10.5,19.9,0.013
2019-12-02,32.5,28.6,30.4,14.0,7.3,13.0,0.021
2019-12-03,32.2,27.4,30.1,0.0,5.9,10.1,0.022
2019-12-04,29.8,26.8,28.2,6.0,6.5,11.9,0.016
2019-12-05,33.6,26.5,30.6,0.0,7.9,13.6,0.020
2019-12-06,30.5,26.3,28.9,2.0,9.3,18.3,0.021
2019-12-07,33.0,30.3,31.4,18.0,12.3,39.1,0.014
2019-12-08,31.8,27.0,30.2,7.0,9.2,17.7,0.017
2019-12-09,31.5,23.4,27.1,0.0,6.2,9.2,0.022
2019-12-10,32.5,27.4,30.2,0.0,9.4,16.6,0.032
2019-12-11,33.9,29.0,31.7,14.0,14.1,26.2,0.013
2019-12-12,37.0,31.9,35.3,15.0,18.2,33.6,0.014
2019-12-13,33.4,30.9,32.1,22.0,16.3,34.4,0.010
2019-12-14,30.0,21.7,24.3,11.0,15.7,27.5,0.024
2019-12-15,24.1,13.6,20.0,0.0,9.0,15.7,0.016
2019-12-16,21.4,11.8,15.9,0.0,7.5,13.0,0.022
2019-12-17,20.4,6.6,15.3,0.0,9.2,15.7,0.027
2019-12-18,25.4,12.8,20.7,5.0,8.5,18.1,0.022
2019-12-19,34.1,24.8,30.2,6.0,11.9,20.8,0.016
2019-12-20,36.2,30.8,33.5,0.0,12.4,21.5,0.035
2019-12-21,38.2,30.5,33.6,0.0,14.1,25.1,0.059
2019-12-22,34.3,23.1,29.3,9.0,19.1,33.3,0.033
2019-12-23,28.7,18.7,25.0,4.0,8.7,15.2,0.023
2019-12-24,25.7,16.3,21.4,0.0,9.4,16.1,0.018
2019-12-25,23.8,16.9,19.9,7.0,8.0,12.8,0.018
2019-12-26,21.8,10.9,16.6,0.0,10.9,18.1,0.019
2019-12-27,26.2,9.4,17.6,0.0,8.5,14.1,0.030
2019-12-28,32.1,18.5,26.0,0.0,5.6,10.1,0.035
2019-12-29,32.9,29.2,30.9,0.0,3.7,6.7,0.026
2019-12-30,29.7,20.2,24.8,0.0,8.9,15.0,0.024
2019-12-31,35.3,21.2,28.5,1.0,8.4,14.8,0.034
2020-01-01,37.1,27.5,33.3,7.0,18.6,32.0,0.017
2020-01-02,33.2,25.9,28.7,0.0,17.8,31.3,0.029
2020-01-03,38.9,29.3,35.2,0.0,13.1,23.7,0.048
2020-01-04,32.1,22.5,29.2,4.0,19.1,32.7,0.024
2020-01-05,30.1,18.2,23.9,3.0,16.3,27.5,0.022
2020-01-06,36.1,17.2,28.5,0.0,5.6,11.0,0.034
2020-01-07,36.2,24.9,32.2,3.0,11.6,20.1,0.038
2020-01-08,27.8,23.9,25.2,7.0,14.4,24.2,0.017
2020-01-09,25.9,15.3,22.4,10.0,12.4,22.6,0.022
2020-01-10,31.1,16.5,24.5,3.0,16.8,29.5,0.033
2020-01-11,27.4,17.7,23.5,15.0,17.9,33.6,0.015
2020-01-12,25.8,18.8,22.9,15.0,19.6,33.3,0.011
2020-01-13,26.5,21.4,24.3,15.0,21.0,38.5,0.013
2020-01-14,25.3,17.1,21.2,12.0,23.1,43.2,0.016
2020-01-15,24.6,13.2,19.9,0.0,13.4,23.5,0.032
2020-01-16,27.4,18.4,22.8,11.0,22.0,40.3,0.026
2020-01-17,20.5,13.5,17.6,5.0,12.1,21.0,0.022
2020-01-18,34.3,19.0,27.3,1.0,5.4,11.0,0.043
2020-01-19,28.7,21.1,25.8,0.0,9.9,15.9,0.041
2020-01-20,32.7,27.9,30.5,2.0,8.8,15.0,0.031
2020-01-21,32.3,28.0,30.2,3.0,16.9,29.1,0.016
2020-01-22,33.4,29.4,31.4,5.0,12.3,23.9,0.022
2020-01-23,36.1,31.0,33.7,5.0,10.1,24.6,0.029
2020-01-24,35.3,26.6,31.3,6.0,12.2,25.3,0.028
2020-01-25,37.0,28.4,33.7,4.0,8.6,15.7,0.032
2020-01-26,36.7,26.9,31.7,12.0,12.0,21.3,0.023
2020-01-27,34.2,28.8,31.3,11.0,11.2,19.2,0.022
2020-01-28,33.0,27.1,29.7,3.0,17.3,30.9,0.027
2020-01-29,32.1,24.2,29.0,4.0,8.3,19.9,0.038
2020-01-30,37.0,30.2,34.9,1.0,6.7,12.5,0.046
2020-01-31,44.0,35.0,38.4,0.0,6.1,11.2,0.049
2020-02-01,45.6,33.4,41.2,0.0,15.4,26.2,0.077
2020-02-02,33.0,11.0,23.2,11.0,20.5,34.4,0.021
2020-02-03,19.2,5.4,10.5,0.0,10.3,18.1,0.035
2020-02-04,23.8,3.7,13.0,0.0,9.7,16.1,0.039
2020-02-05,32.4,12.6,26.3,3.0,14.7,26.2,0.030
2020-02-06,37.9,26.8,31.9,0.0,14.5,25.9,0.043
2020-02-07,42.7,26.3,33.3,0.0,12.1,20.6,0.076
2020-02-08,34.7,18.6,26.5,0.0,17.5,30.4,0.043
2020-02-09,25.5,17.2,20.6,0.0,17.1,28.9,0.033
2020-02-10,35.2,16.3,25.0,0.0,10.3,17.2,0.058
2020-02-11,38.8,18.6,28.2,0.0,9.0,15.0,0.064
2020-02-12,36.2,19.9,28.0,0.0,9.0,14.8,0.063
2020-02-13,40.4,27.9,33.2,0.0,8.7,14.5,0.064
2020-02-14,36.4,25.4,29.5,0.0,9.9,17.7,0.051
2020-02-15,37.5,25.5,31.0,0.0,12.7,22.6,0.048
2020-02-16,34.6,22.7,30.2,16.0,14.9,27.1,0.024
2020-02-17,28.9,16.5,22.2,0.0,10.6,19.2,0.058
2020-02-18,32.3,13.3,21.6,0.0,10.0,16.1,0.059
2020-02-19,34.3,15.9,23.8,0.0,10.5,17.2,0.067
2020-02-20,37.7,18.8,28.3,0.0,9.3,15.2,0.069
2020-02-21,42.4,24.4,33.1,0.0,6.9,9.6,0.079
2020-02-22,43.9,22.3,32.9,0.0,7.9,11.4,0.085
2020-02-23,41.1,25.8,34.3,0.0,18.1,31.8,0.071
2020-02-24,37.9,22.8,28.9,0.0,14.4,29.5,0.077
2020-02-25,42.3,19.3,32.2,0.0,7.7,12.3,0.079
2020-02-26,46.8,30.7,39.4,0.0,8.7,15.0,0.089
2020-02-27,49.5,28.4,40.2,0.0,7.5,14.1,0.097
2020-02-28,50.4,34.3,40.7,0.0,15.2,26.8,0.101
2020-02-29,35.1,24.4,30.5,8.0,12.9,23.3,0.053
2020-03-01,27.2,18.6,22.9,2.0,19.2,34.4,0.054
2020-03-02,39.5,21.2,30.6,0.0,12.5,24.2,0.076
2020-03-03,50.1,28.1,38.3,0.0,7.3,14.1,0.095
2020-03-04,52.0,31.3,42.2,0.0,8.4,17.0,0.106
2020-03-05,53.6,37.5,46.0,0.0,14.4,24.8,0.113
2020-03-06,50.6,34.3,41.2,0.0,18.9,34.0,0.103
2020-03-07,35.4,26.0,31.9,16.0,16.3,35.3,0.041
2020-03-08,35.1,25.1,29.7,14.0,10.1,18.3,0.026
2020-03-09,36.1,26.7,30.9,1.0,7.7,16.6,0.042
2020-03-10,47.2,26.6,36.2,0.0,9.9,19.7,0.092
2020-03-11,50.1,31.3,40.9,0.0,8.6,17.2,0.109
2020-03-12,46.5,30.0,37.6,0.0,11.3,21.9,0.108
2020-03-13,50.7,27.5,37.2,3.0,21.0,44.1,0.111
2020-03-14,31.6,21.8,27.8,19.0,16.7,42.1,0.028
2020-03-15,27.7,21.2,24.4,23.0,10.6,30.0,0.027
2020-03-16,34.0,20.8,28.0,13.0,13.2,26.4,0.055
2020-03-17,30.4,21.0,24.5,22.0,14.1,23.7,0.025
2020-03-18,24.5,13.8,20.4,16.0,11.4,20.1,0.048
2020-03-19,26.9,12.0,20.4,0.0,8.2,12.1,0.072
2020-03-20,31.0,18.1,25.6,0.0,7.3,11.2,0.081
2020-03-21,35.3,20.9,28.5,0.0,7.3,10.7,0.091
2020-03-22,38.9,27.5,33.7,0.0,6.0,8.7,0.105
2020-03-23,35.1,23.7,29.1,0.0,17.1,29.3,0.063
2020-03-24,29.0,19.3,25.2,12.0,16.4,31.1,0.046
2020-03-25,25.3,11.7,19.2,3.0,8.7,15.9,0.067
2020-03-26,27.5,7.8,17.5,0.0,7.8,12.8,0.081
2020-03-27,31.6,11.6,22.6,0.0,11.8,19.2,0.069
2020-03-28,31.6,20.5,26.8,1.0,7.3,13.2,0.076
2020-03-29,32.8,26.2,28.8,5.0,11.7,20.6,0.066
2020-03-30,33.4,27.3,31.1,4.0,18.6,32.2,0.037
2020-03-31,38.5,30.2,33.9,5.0,17.7,31.3,0.057
2020-04-01,28.5,16.5,22.7,0.0,13.3,24.6,0.070
2020-04-02,31.4,12.0,21.7,0.0,9.8,16.6,0.089
2020-04-03,35.2,11.0,23.5,0.0,8.7,15.7,0.092
2020-04-04,34.3,19.3,28.9,11.0,15.6,34.9,0.044
2020-04-05,33.5,24.9,30.1,22.0,13.8,32.4,0.038
2020-04-06,33.6,24.6,28.8,11.0,9.3,15.4,0.064
2020-04-07,40.7,28.3,34.2,0.0,9.6,15.7,0.093
2020-04-08,48.2,34.0,40.7,0.0,14.5,25.1,0.125
2020-04-09,53.5,36.2,43.2,0.0,15.0,25.9,0.148
2020-04-10,55.4,33.6,44.0,0.0,11.9,19.5,0.142
2020-04-11,52.4,35.9,43.7,0.0,18.0,32.7,0.119
2020-04-12,45.8,30.7,37.3,0.0,9.8,18.8,0.128
2020-04-13,40.1,27.4,33.3,0.0,11.7,22.4,0.121
2020-04-14,50.7,26.1,38.7,0.0,10.1,19.2,0.147
2020-04-15,54.1,33.4,43.3,0.0,17.4,31.5,0.136
2020-04-16,46.1,30.4,37.4,0.0,13.2,24.4,0.133
2020-04-17,50.4,29.7,40.5,0.0,10.4,19.5,0.152
2020-04-18,49.2,36.2,41.9,7.0,16.9,30.4,0.111
2020-04-19,45.5,32.8,38.0,12.0,8.6,17.2,0.104
2020-04-20,49.5,32.5,42.0,1.0,12.0,21.0,0.114
2020-04-21,53.3,34.1,44.7,3.0,12.9,22.8,0.139
2020-04-22,56.1,37.1,46.0,2.0,17.5,33.3,0.118
2020-04-23,51.9,39.6,44.5,2.0,13.3,25.9,0.124
2020-04-24,55.4,35.9,46.3,0.0,10.6,21.0,0.125
2020-04-25,60.8,40.1,50.9,0.0,12.2,22.6,0.148
2020-04-26,62.3,39.1,51.0,0.0,14.4,26.4,0.165
2020-04-27,60.6,42.7,50.5,0.0,14.7,27.1,0.149
2020-04-28,67.5,41.2,55.2,0.0,7.4,16.1,0.182
2020-04-29,66.6,49.2,59.2,0.0,16.0,28.6,0.165
2020-04-30,57.5,42.1,49.3,5.0,16.5,32.7,0.151
2020-05-01,56.9,36.8,47.1,0.0,9.5,19.7,0.169
2020-05-02,56.3,37.1,46.5,5.0,24.7,44.3,0.157
2020-05-03,49.2,32.7,40.5,1.0,15.4,28.6,0.134
2020-05-04,59.8,32.8,46.0,0.0,13.2,23.5,0.183
2020-05-05,63.7,39.4,51.7,0.0,15.9,29.1,0.211
2020-05-06,55.2,35.5,45.8,0.0,14.8,27.5,0.180
2020-05-07,62.0,36.4,49.9,0.0,12.7,23.9,0.225
2020-05-08,67.9,41.6,56.2,0.0,9.0,17.2,0.235
2020-05-09,72.3,48.0,60.8,0.0,10.3,21.0,0.255
2020-05-10,69.3,49.4,59.3,0.0,17.5,32.2,0.235
2020-05-11,59.3,39.4,49.2,1.0,20.5,37.4,0.189
2020-05-12,45.4,35.4,40.0,13.0,20.3,41.4,0.079
2020-05-13,46.0,33.5,38.2,16.0,16.1,29.1,0.071
2020-05-14,45.8,34.4,39.3,17.0,16.8,30.9,0.070
2020-05-15,58.2,36.3,45.4,0.0,9.9,21.5,0.150
2020-05-16,62.2,40.4,50.3,2.0,18.9,32.9,0.170
2020-05-17,51.4,40.6,45.1,18.0,23.3,45.2,0.093
2020-05-18,45.8,33.7,39.3,13.0,16.2,30.2,0.100
2020-05-19,45.1,31.2,38.2,8.0,19.5,35.6,0.096
2020-05-20,50.9,32.6,41.1,2.0,17.3,32.0,0.116
2020-05-21,53.3,34.8,44.5,4.0,20.6,37.4,0.141
2020-05-22,46.4,31.3,38.9,1.0,13.8,26.8,0.143
2020-05-23,56.7,31.6,44.6,0.0,8.6,17.4,0.184
2020-05-24,64.7,39.9,52.9,0.0,10.0,19.5,0.210
2020-05-25,73.0,47.1,61.5,0.0,10.0,19.7,0.229
2020-05-26,73.6,49.8,62.8,0.0,14.7,27.7,0.205
2020-05-27,78.9,52.8,66.1,0.0,14.8,25.9,0.228
2020-05-28,82.6,57.6,69.9,0.0,16.2,29.1,0.290
2020-05-29,83.2,56.3,70.9,0.0,13.1,24.8,0.280
2020-05-30,65.1,41.7,54.0,1.0,20.5,37.4,0.163
2020-05-31,64.8,39.2,51.8,3.0,14.8,26.6,0.198
2020-06-01,61.8,48.6,54.6,3.0,11.9,23.0,0.136
2020-06-02,74.2,47.9,62.1,0.0,13.9,26.4,0.253
2020-06-03,78.5,52.4,66.1,0.0,20.1,35.6,0.288
2020-06-04,77.8,52.1,64.7,2.0,18.7,34.2,0.242
2020-06-05,76.6,49.5,63.8,0.0,22.8,41.2,0.293
2020-06-06,58.9,32.8,47.5,6.0,22.9,41.6,0.176
2020-06-07,41.5,28.9,34.6,11.0,17.8,36.9,0.107
2020-06-08,53.8,28.6,42.7,0.0,10.2,21.0,0.177
2020-06-09,65.4,39.6,54.1,1.0,14.7,26.4,0.205
2020-06-10,72.7,45.9,60.4,0.0,16.9,29.8,0.241
2020-06-11,75.4,51.7,63.9,0.0,19.3,35.1,0.286
2020-06-12,67.0,45.0,57.1,4.0,18.7,34.4,0.207
2020-06-13,49.6,39.6,43.7,15.0,15.9,30.4,0.101
2020-06-14,62.2,36.3,49.4,0.0,12.6,28.9,0.192
2020-06-15,58.3,42.8,50.4,3.0,16.9,30.4,0.108
2020-06-16,51.7,37.0,43.7,0.0,17.2,31.8,0.128
2020-06-17,59.8,34.1,48.0,0.0,9.9,21.3,0.200
2020-06-18,67.2,44.5,56.7,0.0,11.7,22.8,0.238
2020-06-19,74.9,48.7,63.2,0.0,9.8,19.2,0.260
2020-06-20,78.8,54.6,67.2,0.0,16.3,30.9,0.292
2020-06-21,78.1,51.4,66.5,0.0,11.8,21.9,0.269
2020-06-22,82.0,58.8,71.5,0.0,10.9,19.5,0.294
2020-06-23,87.3,62.7,75.8,0.0,16.0,28.6,0.324
2020-06-24,82.8,61.6,72.0,1.0,12.8,25.7,0.259
2020-06-25,82.0,58.1,71.6,0.0,9.6,18.3,0.282
2020-06-26,86.1,62.7,75.4,0.0,13.1,23.5,0.326
2020-06-27,82.0,58.6,70.8,0.0,21.3,38.3,0.327
2020-06-28,57.4,43.9,51.8,0.0,22.6,41.4,0.195
2020-06-29,62.5,37.1,51.1,0.0,15.3,28.0,0.184
2020-06-30,69.0,44.2,57.5,0.0,11.4,23.5,0.255
2020-07-01,71.3,47.0,59.4,0.0,15.0,28.6,0.279
2020-07-02,73.8,46.2,61.5,0.0,14.8,29.5,0.265
2020-07-03,75.7,50.6,63.5,0.0,15.1,29.3,0.281
2020-07-04,76.2,50.8,63.8,0.0,16.7,32.7,0.286
2020-07-05,80.0,50.2,65.1,0.0,14.7,30.6,0.299
2020-07-06,80.5,51.3,65.7,0.0,21.0,38.9,0.318
2020-07-07,72.3,48.0,60.7,0.0,10.8,22.8,0.261
2020-07-08,75.9,50.1,64.2,0.0,10.6,20.6,0.278
2020-07-09,79.7,53.0,66.0,0.0,18.8,35.1,0.295
2020-07-10,82.9,52.3,68.7,0.0,14.2,26.6,0.301
2020-07-11,85.4,55.0,71.4,0.0,15.1,27.7,0.339
2020-07-12,85.1,56.6,71.1,0.0,18.1,32.4,0.336
2020-07-13,82.6,56.1,70.1,0.0,13.9,26.6,0.302
2020-07-14,82.3,57.3,70.6,0.0,10.8,20.1,0.300
2020-07-15,83.8,61.0,73.0,0.0,10.3,18.3,0.316
2020-07-16,86.9,63.1,75.9,0.0,13.7,25.3,0.342
2020-07-17,85.7,60.3,73.6,0.0,17.3,31.5,0.320
2020-07-18,85.7,58.5,73.6,0.0,13.0,24.4,0.314
2020-07-19,87.2,60.9,75.6,0.0,14.4,25.9,0.336
2020-07-20,87.7,63.3,76.2,0.0,15.6,28.4,0.331
2020-07-21,85.6,63.1,75.3,0.0,19.9,33.3,0.273
2020-07-22,79.4,61.9,70.9,2.0,10.6,23.3,0.216
2020-07-23,77.2,55.9,67.1,1.0,16.0,35.1,0.247
2020-07-24,79.9,54.6,68.6,0.0,12.0,22.8,0.293
2020-07-25,82.3,56.6,71.3,0.0,11.2,22.1,0.295
2020-07-26,85.2,61.7,73.3,0.0,12.4,25.5,0.279
2020-07-27,79.2,63.8,71.4,2.0,11.0,21.5,0.241
2020-07-28,82.0,57.2,70.8,0.0,14.3,25.9,0.268
2020-07-29,85.6,58.6,73.1,0.0,14.1,27.5,0.310
2020-07-30,86.4,59.7,73.3,0.0,14.4,27.5,0.313
